"length ?length } order","251","-","-","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type BodyOfWater "," length ?length } ORDER BY DESC(?length) LIMIT 1","What is the longest river in the world?","",""
"list all boardgames by","1","publisher","GMT_Games","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT ?uri WHERE { ?uri publisher GMT_Games }","List all boardgames by GMT.","","",""
"list all boardgames by","1","publisher","GMT_Games","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT ?uri WHERE { ?uri publisher GMT_Games }","List all boardgames by GMT.","","",""
"list all games by","290","publisher","GMT_Games","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri publisher GMT_Games }","List all games by GMT.","","",""
"list all games by","290","publisher","GMT_Games","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri publisher GMT_Games }","List all games by GMT.","","",""
"list of all bandleaders","164","instrument","Trumpet","SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Bandleader> $ <http://dbpedia.org/ontology/instrument> <http://dbpedia.org/resource/Trumpet> }","Give me a list of all bandleaders that play trumpet.","","",""
"list of soccer clubs","46","league","Bundesliga","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> $ <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/Bundesliga> }","Show a list of soccer clubs that play in the Bundesliga.","","",""
"list the seven kings","178","title","Royalty, King_of_Rome","SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/King_of_Rome> }","List the seven kings of Rome.","","",""
"list the seven kings","178","title","King_of_Rome","SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/King_of_Rome> }","List the seven kings of Rome.","","",""
"location ?uri .","6","rdf:type","Country","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type Cave "," location ?uri . ?uri rdf:type Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 )","Which countries have places with more than two caves?","",""
"location ?uri . ?uri","6","rdf:type","Country","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type Cave "," location ?uri . ?uri rdf:type Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 )","Which countries have places with more than two caves?","",""
"location france }","387","location","France","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri wineProduced Sparkling_wine "," location France }","Where in France is sparkling wine produced?","",""
"location france }","387","wineProduced","Sparkling_wine","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri wineProduced Sparkling_wine "," location France }","Where in France is sparkling wine produced?","",""
"location of the houses","215","location","Palace_of_Westminster","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT ?uri WHERE { Palace_of_Westminster location ?uri }","What is the location of the Houses of Parliament?","","",""
"location of the houses","215","location","Palace_of_Westminster","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT ?uri WHERE { Palace_of_Westminster location ?uri }","What is the location of the Houses of Parliament?","","",""
"manager of real madrid?","146","manager","Real_Madrid_C.F.","SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Real_Madrid_C.F.> <http://dbpedia.org/ontology/manager> ?uri }","Who is the manager of Real Madrid?","","",""
"manager of real madrid?","146","manager","-","SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Real_Madrid_C.F.> <http://dbpedia.org/ontology/manager> ?uri }","Who is the manager of Real Madrid?","","",""
"manufacturer dbr:ford_motor_company }","360","manufacturer","Ford_Motor_Company","PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { ?uri assembly dbr:Malaysia "," manufacturer dbr:Ford_Motor_Company }","Does the Ford Motor Company have a manufacturing plant in Malaysia?","",""
"manufacturer dbr:ford_motor_company }","360","assembly","Malaysia","PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { ?uri assembly dbr:Malaysia "," manufacturer dbr:Ford_Motor_Company }","Does the Ford Motor Company have a manufacturing plant in Malaysia?","",""
"manufacturer dbr:ford_motor_company }","360","manufacturer","Ford_Motor_Company","PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { ?uri assembly dbr:Malaysia "," manufacturer dbr:Ford_Motor_Company }","Does the Ford Motor Company have a manufacturing plant in Malaysia?","",""
"marc chagall a jew?","104","ethnicity","Jewish@en","ASK WHERE { <http://dbpedia.org/resource/Marc_Chagall> <http://dbpedia.org/property/ethnicity> ""Jewish""@en }","Was Marc Chagall a jew?","","",""
"margaret thatcher a chemist?","107","profession","Chemist","ASK WHERE { <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/profession> <http://dbpedia.org/resource/Chemist> }","Was Margaret Thatcher a chemist?","","",""
"match of the football","281","date","2018_FIFA_World_Cup","PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Date WHERE { dbr:2018_FIFA_World_Cup dbp:date ?Date } ORDER BY DESC(?Date) LIMIT 1","When will start the final match of the football world cup 2018?","","",""
"match of the football","281","date","2018_FIFA_World_Cup","PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Date WHERE { dbr:2018_FIFA_World_Cup dbp:date ?Date } ORDER BY DESC(?Date) LIMIT 1","When will start the final match of the football world cup 2018?","","",""
"match of the football","281","date","2018_FIFA_World_Cup","PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Date WHERE { dbr:2018_FIFA_World_Cup dbp:date ?Date } ORDER BY DESC(?Date) LIMIT 1","When will start the final match of the football world cup 2018?","","",""
"match of the football","281","date","2018_FIFA_World_Cup","PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Date WHERE { dbr:2018_FIFA_World_Cup dbp:date ?Date } ORDER BY DESC(?Date) LIMIT 1","When will start the final match of the football world cup 2018?","","",""
"mayor of new york","5","leaderName","New_York_City","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { New_York_City leaderName ?uri }","Who is the mayor of New York City?","","",""
"mayor of new york","5","leaderName","New_York_City","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { New_York_City leaderName ?uri }","Who is the mayor of New York City?","","",""
"mayor of new york","5","leaderName","New_York_City","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { New_York_City leaderName ?uri }","Who is the mayor of New York City?","","",""
"mayor of paris belong?","310","mayor","Paris","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Paris mayor ?x . ?x party ?uri }","To which party does the mayor of Paris belong?","","",""
"mayor of tel aviv?","381","leaderName","Tel_Aviv","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Tel_Aviv leaderName ?uri }","Who is the mayor of Tel Aviv?","","",""
"mayor of tel aviv?","381","leaderName","Tel_Aviv","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Tel_Aviv leaderName ?uri }","Who is the mayor of Tel Aviv?","","",""
"mayor of the capital","285","capital","French_Polynesia","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { French_Polynesia capital ?x . ?x mayor ?uri }","Who is the mayor of the capital of French Polynesia?","","",""
"members of the star","127","alliance","Airline","SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Airline> & <http://dbpedia.org/ontology/alliance> <http://dbpedia.org/resource/Star_Alliance> }","How many airlines are members of the Star Alliance?","","",
"members of the star","127","alliance","Star_Alliance","SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Airline> $ <http://dbpedia.org/ontology/alliance> <http://dbpedia.org/resource/Star_Alliance> }","How many airlines are members of the Star Alliance?","","",""
"men and women serving","111","employees","New_York_City_Fire_Department","SELECT DISTINCT ?num WHERE { <http://dbpedia.org/resource/New_York_City_Fire_Department> <http://dbpedia.org/property/employees> ?num }","What is the total amount of men and women serving in the FDNY?","","",""
"minister of finance in","202","leader","Federal_Ministry_of_Finance_(Germany)","PREFIX  <http://dbpedia.org/ontology/> SELECT ?leader WHERE { <http://dbpedia.org/resource/Federal_Ministry_of_Finance_(Germany)> leader ?leader }","Who is the current federal minister of finance in Germany?","","",""
"minister of finance in","202","leader","Federal_Ministry_of_Finance_(Germany)","PREFIX  <http://dbpedia.org/ontology/> SELECT ?leader WHERE { <http://dbpedia.org/resource/Federal_Ministry_of_Finance_(Germany)> leader ?leader }","Who is the current federal minister of finance in Germany?","","",""
"minister of finance in","202","leader","Federal_Ministry_of_Finance_(Germany)","PREFIX  <http://dbpedia.org/ontology/> SELECT ?leader WHERE { <http://dbpedia.org/resource/Federal_Ministry_of_Finance_(Germany)> leader ?leader }","Who is the current federal minister of finance in Germany?","","",""
"missile crisis earlier than","198","date","Bay_of_Pigs_Invasion","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Cuban_Missile_Crisis date ?x . Bay_of_Pigs_Invasion date ?y FILTER ( ?x < ?y ) }","Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?","","",""
"missile crisis earlier than","198","date","Cuban_Missile_Crisis","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Cuban_Missile_Crisis date ?x . Bay_of_Pigs_Invasion date ?y FILTER ( ?x < ?y ) }","Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?","","",""
"missile crisis earlier than","198","date","Bay_of_Pigs_Invasion","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Cuban_Missile_Crisis date ?x . Bay_of_Pigs_Invasion date ?y FILTER ( ?x < ?y ) }","Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?","","",""
"missile crisis earlier than","198","date","Cuban_Missile_Crisis","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Cuban_Missile_Crisis date ?x . Bay_of_Pigs_Invasion date ?y FILTER ( ?x < ?y ) }","Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?","","",""
"missile crisis earlier than","198","date","Bay_of_Pigs_Invasion","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Cuban_Missile_Crisis date ?x . Bay_of_Pigs_Invasion date ?y FILTER ( ?x < ?y ) }","Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?","","",""
"mountains are higher than","174","elevation","Mountain","SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Nanga_Parbat> <http://dbpedia.org/ontology/elevation> ?elevation . ?uri a <http://dbpedia.org/ontology/Mountain> { ?uri <http://dbpedia.org/ontology/elevation> ?otherelevation } UNION { ?uri <http://dbpedia.org/property/elevationM> ?otherelevation } FILTER ( ?otherelevation > ?elevation ) }","Which mountains are higher than the Nanga Parbat?","","",""
"movement did the painter","355","author","The_Three_Dancers","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Three_Dancers author ?person . ?person movement ?uri }","To which artistic movement did the painter of The Three Dancers belong?","","",""
"movement did the painter","355","author","The_Three_Dancers","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Three_Dancers author ?person . ?person movement ?uri }","To which artistic movement did the painter of The Three Dancers belong?","","",""
"music albums contain the","88","label","Album","SELECT DISTINCT ?uri WHERE { ?single <http://dbpedia.org/ontology/album> ?uri ; <http://www.w3.org/2000/01/rdf-schema#label> ""Last Christmas""@en }","Which music albums contain the song Last Christmas?","","",""
"music albums contain the","88","label","Last Christmas@en","SELECT DISTINCT ?uri WHERE { ?single <http://dbpedia.org/ontology/album> ?uri ; <http://www.w3.org/2000/01/rdf-schema#label> ""Last Christmas""@en }","Which music albums contain the song Last Christmas?","","",""
"musician wrote the most","123","type","Book","SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Musician> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1","Which musician wrote the most books?","","",""
"musician wrote the most","123","occupation","Musician","SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Musician> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1","Which musician wrote the most books?","","",""
"name of the band","410","alias","Queens_of_the_Stone_Age","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?name WHERE { Queens_of_the_Stone_Age alias ?name }","What was the first name of the band Queens of the Stone Age?","","",""
"name of the band","410","alias","Queen_(band)","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?name WHERE { Queens_of_the_Stone_Age alias ?name }","What was the first name of the band Queens of the Stone Age?","","",""
"name of the band","410","alias","Queens_of_the_Stone_Age","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?name WHERE { Queens_of_the_Stone_Age alias ?name }","What was the first name of the band Queens of the Stone Age?","","",""
"natalie portman born in","318","country","United_States","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Natalie_Portman birthPlace ?city . ?city country United_States }","Was Natalie Portman born in the United States?","","",""
"natalie portman born in","318","country","United_States","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Natalie_Portman birthPlace ?city . ?city country United_States }","Was Natalie Portman born in the United States?","","",""
"neymar play for real","334","team","Real_Madrid_C.F.","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Neymar team <http://dbpedia.org/resource/Real_Madrid_C.F.> }","Does Neymar play for Real Madrid?","","",""
"operator nasa }","231","type","LaunchPad","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type LaunchPad "," operator NASA }","Give me all launch pads operated by NASA.","",""
"operator nasa }","231","operator","NASA","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type LaunchPad "," operator NASA }","Give me all launch pads operated by NASA.","",""
"operator nasa }","231","rdf:type","LaunchPad","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type LaunchPad "," operator NASA }","Give me all launch pads operated by NASA.","",""
"order by ?area limit","154","skos:broader","Cities_in_Germany","PREFIX  <http://dbpedia.org/ontology/> PREFIX skos: <http://www.w3.org/2004/02/skos/core#> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT ?city WHERE { ?m skos:broader dbc:Cities_in_Germany . ?city dct:subject ?m "," areaTotal ?area } ORDER BY ?area LIMIT 1","What is the smallest city by area in Germany?","",""
"order by ?area limit","154","skos:broader","Cities_in_Germany","PREFIX  <http://dbpedia.org/ontology/> PREFIX skos: <http://www.w3.org/2004/02/skos/core#> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT ?city WHERE { ?m skos:broader dbc:Cities_in_Germany . ?city dct:subject ?m "," areaTotal ?area } ORDER BY ?area LIMIT 1","What is the smallest city by area in Germany?","",""
"order by ?b offset","407","-","-","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri director Tim_Burton "," budget ?b } ORDER BY ?b OFFSET 0 LIMIT 1","Which of Tim Burton's films had the highest budget?","",""
"order by asc(?n) offset","156","mass","Jupiter","SELECT DISTINCT ?n WHERE { ?uri <http://dbpedia.org/property/satelliteOf> <http://dbpedia.org/resource/Jupiter> "," <http://dbpedia.org/ontology/mass> ?n } ORDER BY ASC(?n) OFFSET 0 LIMIT 1","How heavy is Jupiter's lightest moon?","",""
"order by asc(?pop) offset","332","type","City","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type City "," populationTotal ?pop } ORDER BY ASC(?pop) OFFSET 0 LIMIT 1","Which city has the least inhabitants?","",""
"order by asc(?rank) limit","16","rdf:type","WikicatStatesOfTheUnitedStates"," SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatStatesOfTheUnitedStates "," dbp:densityrank ?rank } ORDER BY ASC(?rank) LIMIT 1 "," Which state of the USA has the highest population density?","",""
"order by asc(?rank) limit","16","rdf:type","WikicatStatesOfTheUnitedStates","PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatStatesOfTheUnitedStates "," dbp:densityrank ?rank } ORDER BY ASC(?rank) LIMIT 1","Which state of the USA has the highest population density?","",""
"order by desc(?elevation) offset","120","elevation","Mountain","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Mountain> "," <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) OFFSET 0 LIMIT 1","What is the highest mountain?","",""
"order by desc(?elevation) offset","165","elevation","Mountain","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Mountain> "," <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) OFFSET 1 LIMIT 1","What is the second highest mountain on Earth?","",""
"order by desc(?length) limit","251","rdf:type","BodyOfWater","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type BodyOfWater "," length ?length } ORDER BY DESC(?length) LIMIT 1","What is the longest river in the world?","",""
"order by desc(?length) limit","251","-","-","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type BodyOfWater "," length ?length } ORDER BY DESC(?length) LIMIT 1","What is the longest river in the world?","",""
"order by desc(?num) offset","306","height","BasketballPlayer","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type BasketballPlayer "," height ?num } ORDER BY DESC(?num) OFFSET 0 LIMIT 1","Who is the tallest basketball player?","",""
"order by desc(?num) offset","186","team","Chicago_Bulls","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Person> "," <http://dbpedia.org/ontology/weight> ?num { ?uri <http://dbpedia.org/property/team> <http://dbpedia.org/resource/Chicago_Bulls> } UNION { ?uri <http://dbpedia.org/property/draftTeam> <http://dbpedia.org/resource/Chicago_Bulls> } UNION { ?uri <http://dbpedia.org/ontology/draftTeam> <http://dbpedia.org/resource/Chicago_Bulls> } } ORDER BY DESC(?num) OFFSET 0 LIMIT 1","Who is the heaviest player of the Chicago Bulls?","",""
"order by desc(?proj) limit","340","rdf:type Building","Building","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Burj_Khalifa floorCount ?burj . ?uri rdf:type Building "," floorCount ?proj FILTER ( ?proj < ?burj ) } ORDER BY DESC(?proj) LIMIT 1","Which building after the Burj Khalifa has the most floors?","",""
"order by desc(?proj) limit","340","floorCount","Burj_Khalifa","PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Burj_Khalifa floorCount ?burj . ?uri rdf:type Building "," floorCount ?proj FILTER ( ?proj < ?burj ) } ORDER BY DESC(?proj) LIMIT 1","Which building after the Burj Khalifa has the most floors?","",""
"order by desc(?score) limit","32","ign","Action_role-playing_video_games, The_Hunger_Games, GMT_Games","SELECT DISTINCT ?uri WHERE { ?uri <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Action_role-playing_video_games> "," <http://dbpedia.org/property/ign> ?score } ORDER BY DESC(?score) LIMIT 10","What are the top-10 action role-playing video games according to IGN?","",""
"order by desc(?score) limit","32","subject","Category:Action_role-playing_video_games","SELECT DISTINCT ?uri WHERE { ?uri <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Action_role-playing_video_games> "," <http://dbpedia.org/property/ign> ?score } ORDER BY DESC(?score) LIMIT 10","What are the top-10 action role-playing video games according to IGN?","",""
"order by desc(?x) offset","311","type","FormulaOneRacer","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type FormulaOneRacer "," races ?x } ORDER BY DESC(?x) OFFSET 0 LIMIT 1","Who is the Formula 1 race driver with the most races?","",""
"order by desc(?x) offset","311","type","FormulaOneRacer","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type FormulaOneRacer "," races ?x } ORDER BY DESC(?x) OFFSET 0 LIMIT 1","Who is the Formula 1 race driver with the most races?","",""
"order by desc(?x) offset","311","rdf:type","FormulaOneRacer","PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type FormulaOneRacer "," races ?x } ORDER BY DESC(?x) OFFSET 0 LIMIT 1","Who is the Formula 1 race driver with the most races?","",""
"organizations are located in","142","locationCountry","Belgium@en","SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Telecommunication> } UNION { ?uri <http://dbpedia.org/property/industry> ?industry FILTER regex(?industry, ""Telecommunications"") } { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Belgium> } UNION { ?uri <http://dbpedia.org/property/locationCountry> ""Belgium""@en } }","Which telecommunications organizations are located in Belgium?","","",""
"organizations are located in","142","industry","Organisation","SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Telecommunication> } UNION { ?uri <http://dbpedia.org/property/industry> ?industry FILTER regex(?industry, ""Telecommunications"") } { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Belgium> } UNION { ?uri <http://dbpedia.org/property/locationCountry> ""Belgium""@en } }","Which telecommunications organizations are located in Belgium?","","",""
"organizations are located in","142","industry","Telecommunication","SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Telecommunication> } UNION { ?uri <http://dbpedia.org/property/industry> ?industry FILTER regex(?industry, ""Telecommunications"") } { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Belgium> } UNION { ?uri <http://dbpedia.org/property/locationCountry> ""Belgium""@en } }","Which telecommunications organizations are located in Belgium?","","",""
"organizations founded in california?","125","foundationPlace","California","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Software> . ?company a <http://dbpedia.org/ontology/Company> . ?uri <http://dbpedia.org/ontology/developer> ?company . ?company <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/California> }","Which software has been developed by organizations founded in California?","","",""
"organizations founded in california?","125","foundationPlace","Organisation","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Software> . ?company a <http://dbpedia.org/ontology/Company> . ?uri <http://dbpedia.org/ontology/developer> ?company . ?company <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/California> }","Which software has been developed by organizations founded in California?","","",""
"organizations founded in california?","125","developer","Software","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Software> . ?company a <http://dbpedia.org/ontology/Company> . ?uri <http://dbpedia.org/ontology/developer> ?company . ?company <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/California> }","Which software has been developed by organizations founded in California?","","",""
"organizations were founded in","18","rdf:type","Organisation","PREFIX  <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Organisation { ?uri formationYear ?date } UNION { ?uri foundingYear ?date } UNION { ?uri dbp:foundation ?date } UNION { ?uri dbp:formation ?date } FILTER regex(?date, ""^1950"") }","Which organizations were founded in 1950?","","",""
"organizations were founded in","150","formationYear","Organisation","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/formationYear> ?date } UNION { ?uri <http://dbpedia.org/ontology/foundingYear> ?date } FILTER regex(?date, ""^1930"") }","Which organizations were founded in 1930?","","",""
"origin of carolina reaper?","242","origin","Carolina_Reaper","PREFIX  <http://dbpedia.org/ontology/>PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { dbr:Carolina_Reaper origin ?uri}","Where is the origin of Carolina reaper?","","",""
